379;0;2097.00;10.40;2005.00;0.00;1.60
380;0;5279.00;10.25;1501.00;0.00;1.68
381;0;3521.00;11.20;1378.00;0.00;1.08
382;0;2820.00;12.82;1416.00;0.00;1.08
383;0;4004.00;11.25;2005.00;0.00;2.08
384;0;1253.00;15.12;1950.00;0.00;2.00
385;0;2237.00;12.95;1895.00;0.00;1.52
386;0;3218.00;16.12;1570.00;0.00;1.04
387;0;3587.00;13.20;1886.00;0.00;1.80
388;0;4088.00;10.90;1592.00;0.00;1.72
389;0;2888.00;15.95;559.00;0.00;2.04
390;0;4450.00;11.30;1957.00;0.00;1.72
391;0;4753.00;11.77;546.00;0.00;2.04
392;0;5051.00;10.20;1341.00;0.00;2.44
393;0;5513.00;10.20;1415.00;0.00;1.88
394;0;3591.00;16.37;744.00;0.00;1.64
395;0;5435.00;10.50;1719.00;0.00;1.88
396;0;5487.00;14.45;2007.00;0.00;2.84
397;0;5225.00;18.67;1634.00;0.00;1.48
398;0;3986.00;10.30;910.00;0.00;1.44
399;0;3148.00;10.45;1067.00;0.00;0.44
400;0;1352.00;15.70;2107.00;0.00;2.20
401;0;4520.00;18.60;507.00;0.00;2.44
402;0;3323.00;9.50;1394.00;0.00;1.28
403;0;5425.00;10.70;1049.00;0.00;2.20
404;0;2109.00;10.00;1953.00;0.00;1.28
405;0;5024.00;10.57;489.00;0.00;1.68
406;0;4942.00;10.00;721.00;0.00;1.68
407;0;5063.00;10.20;1193.00;0.00;1.56
408;0;4468.00;10.00;839.00;0.00;2.36
409;0;4359.00;10.45;1574.00;0.00;1.60
410;0;4669.00;10.00;2034.00;0.00;2.48
411;0;2797.00;10.00;931.00;0.00;0.60
412;0;4013.00;12.55;465.00;0.00;2.16
413;0;5003.00;10.50;559.00;0.00;1.64
414;0;4355.00;10.97;1324.00;0.00;2.32
415;0;2890.00;13.95;639.00;0.00;1.36
416;0;4918.00;9.50;2173.00;0.00;1.76
417;0;4306.00;10.50;1268.00;0.00;1.88
418;0;1182.00;17.20;2221.00;0.00;1.72
419;0;5111.00;10.40;800.00;0.00;1.76
420;0;5551.00;11.20;1001.00;0.00;1.80
421;0;3776.00;12.75;201.00;0.00;1.56
422;0;4949.00;10.25;1119.00;0.00;2.32
423;0;1091.00;14.35;2240.00;0.00;1.76
424;0;4526.00;10.30;1224.00;0.00;1.68
425;0;4205.00;10.20;1866.00;0.00;1.96
426;0;5159.00;11.25;1690.00;0.00;1.40
427;0;4350.00;10.20;1962.00;0.00;1.72
428;0;4399.00;15.02;428.00;0.00;1.92
429;0;5158.00;11.50;1355.00;0.00;1.60
430;0;5041.00;15.25;389.00;0.00;2.48
431;0;2952.00;10.20;1147.00;0.00;0.68
432;0;1239.00;11.80;1884.00;0.00;1.16
433;0;1366.00;9.50;2031.00;0.00;1.68
434;0;3286.00;12.10;827.00;0.00;1.76
435;0;5178.00;17.10;1531.00;0.00;2.12
436;0;3591.00;10.30;1603.00;0.00;1.12
437;0;1538.00;9.50;2203.00;0.00;1.60
438;0;4556.00;9.70;1331.00;0.00;2.72
439;0;4465.00;10.90;319.00;0.00;1.84
440;0;2678.00;11.20;1199.00;0.00;1.16
441;0;2751.00;13.25;622.00;0.00;1.08
442;0;5408.00;10.60;2063.00;0.00;3.60
443;0;4319.00;11.20;1125.00;0.00;1.84
444;0;5281.00;10.45;1982.00;0.00;2.24
445;0;3474.00;10.20;1331.00;0.00;1.24
446;0;2992.00;10.35;977.00;0.00;0.40
447;0;3582.00;13.05;2030.00;0.00;1.16
448;0;3630.00;10.20;1128.00;0.00;1.88
449;0;3804.00;12.47;513.00;0.00;1.56
450;0;3427.00;13.80;1768.00;0.00;0.84
451;0;4807.00;10.00;850.00;0.00;1.28
452;0;5380.00;12.85;1940.00;0.00;2.04
453;0;5303.00;11.00;1722.00;0.00;1.68
454;0;3566.00;12.20;1807.00;0.00;1.48
455;0;4756.00;12.35;1164.00;0.00;2.68
456;0;4440.00;10.10;1756.00;0.00;1.52
457;0;4994.00;10.50;1635.00;0.00;2.40
458;0;4576.00;10.80;989.00;0.00;2.00
459;0;5517.00;11.00;1579.00;0.00;2.20
460;0;4146.00;10.30;959.00;0.00;1.64
461;0;5617.00;10.00;1447.00;0.00;0.68
462;0;4922.00;11.00;1859.00;0.00;1.88
463;0;4128.00;10.32;1486.00;0.00;1.36
464;0;2820.00;13.15;1287.00;0.00;1.04
465;0;2663.00;15.67;624.00;0.00;0.96
466;0;2927.00;10.20;1101.00;0.00;0.56
467;0;4672.00;11.15;811.00;0.00;2.24
468;0;4405.00;11.00;993.00;0.00;2.08
469;0;4445.00;10.50;1222.00;0.00;2.40
470;0;4591.00;10.20;1897.00;0.00;2.28
471;0;4943.00;11.20;1348.00;0.00;1.80
472;0;3958.00;12.50;2185.00;0.00;1.68
473;0;1077.00;14.25;2290.00;0.00;0.60
474;0;5607.00;10.80;1103.00;0.00;1.16
475;0;4460.00;11.00;1573.00;0.00;1.64
476;0;4529.00;10.30;1083.00;0.00;2.04
477;0;4098.00;10.20;1145.00;0.00;2.16
478;0;3919.00;11.20;2045.00;0.00;2.04
479;0;4994.00;9.50;2148.00;0.00;2.00
480;0;1600.00;14.45;2235.00;0.00;1.92
481;0;4680.00;11.20;1743.00;0.00;2.00
482;0;5279.00;10.60;1427.00;0.00;2.76
483;0;4296.00;10.30;1198.00;0.00;1.56
484;0;2642.00;10.50;441.00;0.00;1.12
485;0;5031.00;10.50;1533.00;0.00;1.92
486;0;2925.00;14.07;327.00;0.00;1.60
487;0;4070.00;10.60;114.00;0.00;2.08
488;0;4093.00;10.30;898.00;0.00;2.44
489;0;4864.00;10.20;1467.00;0.00;1.96
490;0;4012.00;10.60;723.00;0.00;2.56
491;0;3488.00;10.80;806.00;0.00;0.64
492;0;2308.00;14.80;1912.00;0.00;1.32
493;0;1284.00;18.35;2259.00;0.00;1.80
494;0;4894.00;15.40;380.00;0.00;1.76
495;0;4238.00;10.20;1008.00;0.00;1.68
496;0;4968.00;10.50;2070.00;0.00;1.76
497;0;2717.00;9.70;1436.00;0.00;0.92
498;0;4750.00;19.10;646.00;0.00;1.80
499;0;4454.00;10.20;934.00;0.00;2.00
500;0;3299.00;11.45;556.00;0.00;1.36
501;0;3208.00;10.87;1120.00;0.00;0.60
502;0;5097.00;10.40;1011.00;0.00;1.36
503;0;3682.00;10.62;2128.00;0.00;1.76
504;0;4961.00;10.20;1942.00;0.00;2.04
505;0;4842.00;10.27;1998.00;0.00;2.08
506;0;2342.00;9.50;75.00;0.00;3.68
507;0;5173.00;10.40;1063.00;0.00;2.00
508;0;4167.00;10.20;2151.00;0.00;1.12
509;0;5412.00;11.90;752.00;0.00;2.72
510;0;5424.00;10.50;1622.00;0.00;1.84
511;0;2697.00;12.00;481.00;0.00;2.12
512;0;5552.00;10.20;1479.00;0.00;2.00
513;0;3039.00;14.60;358.00;0.00;1.20
514;0;3867.00;14.10;968.00;0.00;1.84
515;0;3944.00;10.65;1262.00;0.00;2.60
516;0;968.00;10.07;2262.00;0.00;1.76
517;0;5356.00;10.40;921.00;0.00;1.92
518;0;4791.00;11.00;1723.00;0.00;2.52
519;0;5121.00;11.55;1472.00;0.00;2.08
520;0;5230.00;10.20;1214.00;0.00;2.00
521;0;4799.00;10.50;1862.00;0.00;1.64
522;0;1004.00;10.87;2126.00;0.00;1.96
523;0;4283.00;11.20;1485.00;0.00;2.00
524;0;4055.00;11.30;1805.00;0.00;1.96
525;0;3381.00;10.57;715.00;0.00;1.60
526;0;5609.00;11.30;1014.00;0.00;1.00
527;0;2635.00;11.75;675.00;0.00;1.40
528;0;4409.00;10.00;796.00;0.00;1.80
529;0;3579.00;10.62;501.00;0.00;1.24
530;0;5214.00;11.15;1834.00;0.00;1.92
531;0;4307.00;11.00;956.00;0.00;1.52
532;0;4833.00;10.35;2123.00;0.00;1.12
533;0;3744.00;16.00;663.00;0.00;1.36
534;0;4262.00;14.20;475.00;0.00;2.44
535;0;3318.00;11.72;399.00;0.00;1.40
536;0;4424.00;10.20;1818.00;0.00;2.16
537;0;4340.00;11.30;352.00;0.00;0.92
538;0;3369.00;16.45;834.00;0.00;2.08
539;0;3539.00;10.20;1124.00;0.00;1.64
540;0;5577.00;10.57;1396.00;0.00;1.48
541;0;2970.00;10.20;843.00;0.00;0.48
542;0;4617.00;10.30;1703.00;0.00;2.00
543;0;3538.00;11.05;1985.00;0.00;1.40
544;0;4252.00;10.90;1700.00;0.00;1.92
545;0;3612.00;16.62;1039.00;0.00;3.12
546;0;4675.00;11.00;1372.00;0.00;2.12
