112;0;2184.00;11.00;453.00;0.00;2.76
113;0;4575.00;11.20;1058.00;0.00;2.16
114;0;3666.00;16.97;282.00;0.00;1.88
115;0;3222.00;10.00;498.00;0.00;1.60
116;0;4369.00;10.20;707.00;0.00;2.32
117;0;3262.00;10.30;944.00;0.00;2.04
118;0;2366.00;12.67;519.00;0.00;2.20
119;0;898.00;13.65;2015.00;0.00;1.80
120;0;4542.00;11.95;1623.00;0.00;2.20
121;0;2740.00;9.82;1351.00;0.00;1.92
122;0;4603.00;10.15;1561.00;0.00;1.92
123;0;4235.00;10.20;473.00;0.00;1.84
124;0;4046.00;11.22;1508.00;0.00;1.84
125;0;3309.00;10.30;994.00;0.00;2.48
126;0;3912.00;10.60;1012.00;0.00;2.00
127;0;3166.00;11.67;521.00;0.00;2.00
128;0;3512.00;14.20;276.00;0.00;1.68
129;0;2052.00;14.97;363.00;0.00;0.84
130;0;3025.00;10.20;1098.00;0.00;1.72
131;0;4363.00;10.25;1628.00;0.00;2.16
132;0;3175.00;11.20;1690.00;0.00;1.96
133;0;3834.00;13.40;458.00;0.00;2.40
134;0;3350.00;11.00;1577.00;0.00;1.88
135;0;4379.00;10.20;451.00;0.00;1.76
136;0;2484.00;12.25;705.00;0.00;1.12
137;0;3085.00;11.00;1070.00;0.00;1.76
138;0;2127.00;10.65;911.00;0.00;1.84
139;0;4261.00;10.22;1613.00;0.00;2.16
140;0;2989.00;10.20;855.00;0.00;1.04
141;0;4613.00;12.10;530.00;0.00;2.48
142;0;2810.00;10.62;682.00;0.00;1.80
143;0;2748.00;11.42;164.00;0.00;1.32
144;0;1998.00;12.95;23.00;0.00;1.36
145;0;4700.00;10.00;1229.00;0.00;2.00
146;0;3588.00;14.50;302.00;0.00;1.88
147;0;2868.00;9.77;295.00;0.00;0.96
148;0;2939.00;10.95;507.00;0.00;2.04
149;0;231.00;13.45;1925.00;0.00;2.00
150;0;3446.00;11.50;1096.00;0.00;1.76
151;0;3736.00;10.50;1314.00;0.00;2.24
152;0;3485.00;10.90;1625.00;0.00;1.36
153;0;3051.00;12.77;1831.00;0.00;2.00
154;0;4055.00;10.20;1294.00;0.00;2.20
155;0;3915.00;10.20;1377.00;0.00;2.16
156;0;4844.00;11.80;948.00;0.00;2.36
157;0;2553.00;11.50;60.00;0.00;2.04
158;0;4495.00;10.50;1298.00;0.00;1.84
159;0;4780.00;10.20;1520.00;0.00;1.96
160;0;2749.00;16.30;1601.00;0.00;1.56
161;0;4600.00;10.00;1406.00;0.00;1.88
162;0;2440.00;13.45;119.00;0.00;1.36
163;0;3636.00;10.60;1748.00;0.00;2.24
164;0;3678.00;10.77;801.00;0.00;1.76
165;0;3035.00;11.00;909.00;0.00;1.88
166;0;3836.00;10.20;818.00;0.00;1.80
167;0;3806.00;17.60;298.00;0.00;2.04
168;0;2791.00;10.20;926.00;0.00;2.00
169;0;3615.00;10.50;921.00;0.00;1.76
170;0;3930.00;10.20;874.00;0.00;1.80
171;0;3903.00;10.57;1279.00;0.00;1.92
172;0;3332.00;10.30;1846.00;0.00;2.04
173;0;3625.00;11.30;1358.00;0.00;1.72
174;0;4394.00;10.20;1727.00;0.00;2.08
175;0;3694.00;12.00;186.00;0.00;2.40
176;0;4647.00;10.20;881.00;0.00;1.76
177;0;4569.00;10.00;734.00;0.00;1.96
178;0;4322.00;18.15;171.00;0.00;1.96
179;0;4769.00;11.40;305.00;0.00;0.84
180;0;3818.00;10.20;1358.00;0.00;2.12
181;0;4591.00;10.20;1226.00;0.00;1.92
182;0;3473.00;10.20;889.00;0.00;2.08
183;0;4135.00;10.00;630.00;0.00;1.76
184;0;2778.00;10.65;1289.00;0.00;1.68
185;0;4405.00;17.70;880.00;0.00;1.88
186;0;3046.00;10.00;1336.00;0.00;1.52
187;0;4071.00;10.25;940.00;0.00;2.00
188;0;1971.00;10.30;799.00;0.00;0.68
189;0;1439.00;12.50;1696.00;0.00;2.20
190;0;3443.00;12.30;129.00;0.00;1.24
191;0;2663.00;10.00;933.00;0.00;2.04
192;0;3765.00;10.90;626.00;0.00;2.00
193;0;3634.00;10.20;1433.00;0.00;1.84
194;0;4916.00;10.20;1003.00;0.00;1.80
195;0;4501.00;10.20;647.00;0.00;1.84
196;0;516.00;9.50;1587.00;0.00;1.64
197;0;3587.00;10.60;1802.00;0.00;1.68
198;0;4093.00;10.00;1990.00;0.00;2.20
199;0;3588.00;10.50;635.00;0.00;2.04
200;0;4936.00;10.90;716.00;0.00;1.44
201;0;2919.00;10.20;597.00;0.00;0.88
202;0;3519.00;10.45;1742.00;0.00;2.24
203;0;3995.00;16.95;92.00;0.00;2.12
204;0;3430.00;10.25;1824.00;0.00;1.92
205;0;2141.00;10.97;711.00;0.00;1.24
206;0;2899.00;12.55;691.00;0.00;2.16
207;0;4280.00;10.90;1822.00;0.00;2.08
208;0;3977.00;16.80;183.00;0.00;1.96
209;0;4051.00;17.87;37.00;0.00;1.68
210;0;4036.00;11.00;1115.00;0.00;2.36
211;0;4298.00;10.27;1014.00;0.00;1.92
212;0;2272.00;10.60;531.00;0.00;2.32
213;0;2698.00;17.07;404.00;0.00;1.44
214;0;2625.00;15.65;1410.00;0.00;1.60
215;0;4737.00;12.55;475.00;0.00;1.92
216;0;3740.00;12.32;118.00;0.00;2.12
217;0;3136.00;11.00;1008.00;0.00;2.16
218;0;2943.00;12.70;1704.00;0.00;2.44
219;0;644.00;14.20;1883.00;0.00;1.44
220;0;3294.00;10.20;1089.00;0.00;1.76
221;0;3259.00;11.50;1619.00;0.00;2.16
222;0;2816.00;11.40;1453.00;0.00;1.92
223;0;4206.00;10.20;1149.00;0.00;1.92
224;0;2683.00;16.27;776.00;0.00;1.92
225;0;3219.00;11.20;1148.00;0.00;2.00
226;0;1469.00;13.10;1738.00;0.00;1.00
227;0;4417.00;13.52;97.00;0.00;2.08
228;0;3893.00;10.00;705.00;0.00;1.92
229;0;675.00;16.27;1944.00;0.00;2.20
230;0;4287.00;13.82;23.00;0.00;1.28
231;0;2823.00;10.55;1227.00;0.00;0.96
232;0;4691.00;10.20;1536.00;0.00;2.00
233;0;740.00;18.85;2009.00;0.00;1.84
234;0;3585.00;11.00;1114.00;0.00;1.84
235;0;3043.00;13.55;171.00;0.00;2.00
236;0;4518.00;10.65;1538.00;0.00;1.84
237;0;2424.00;9.70;1232.00;0.00;1.56
238;0;2528.00;13.30;632.00;0.00;2.28
239;0;3909.00;11.60;164.00;0.00;2.00
240;0;4599.00;11.00;1137.00;0.00;1.72
241;0;4277.00;10.20;1182.00;0.00;1.84
242;0;2290.00;12.77;442.00;0.00;2.20
243;0;3434.00;15.32;324.00;0.00;1.76
244;0;3297.00;10.60;712.00;0.00;2.32
245;0;4797.00;10.90;555.00;0.00;1.80
246;0;4414.00;12.67;559.00;0.00;2.20
247;0;1926.00;10.57;1017.00;0.00;0.96
248;0;4938.00;11.35;926.00;0.00;1.84
249;0;4360.00;10.20;613.00;0.00;2.00
250;0;2775.00;15.97;644.00;0.00;0.64
251;0;3304.00;11.60;1718.00;0.00;2.20
252;0;4762.00;10.80;987.00;0.00;1.96
253;0;3382.00;10.50;1025.00;0.00;2.28
254;0;3169.00;10.00;1326.00;0.00;1.44
255;0;2717.00;13.70;1428.00;0.00;1.80
256;0;2256.00;10.00;770.00;0.00;1.48
257;0;3392.00;15.25;179.00;0.00;2.12
258;0;2520.00;10.50;911.00;0.00;1.68
259;0;3736.00;10.50;1722.00;0.00;1.24
260;0;4280.00;10.82;348.00;0.00;1.52
261;0;4566.00;11.20;973.00;0.00;1.68
262;0;2316.00;14.40;109.00;0.00;1.48
263;0;3207.00;10.90;722.00;0.00;2.00
264;0;3274.00;10.92;1233.00;0.00;2.36
265;0;2440.00;12.05;569.00;0.00;1.72
266;0;3946.00;10.90;472.00;0.00;2.28
267;0;3161.00;11.27;394.00;0.00;1.04
268;0;2435.00;11.57;1416.00;0.00;0.88
269;0;3119.00;10.92;1373.00;0.00;2.04
270;0;3039.00;10.30;1661.00;0.00;1.76
271;0;4180.00;11.30;1256.00;0.00;2.20
272;0;4321.00;10.95;1391.00;0.00;1.64
273;0;3541.00;10.87;158.00;0.00;1.64
274;0;3310.00;10.90;1936.00;0.00;1.16
275;0;3401.00;10.90;1692.00;0.00;1.56
276;0;4377.00;13.97;1004.00;0.00;2.32
277;0;3745.00;10.30;1434.00;0.00;2.16
278;0;4025.00;14.42;345.00;0.00;1.32
279;0;1855.00;12.15;1025.00;0.00;0.92
280;0;3290.00;10.20;565.00;0.00;1.48
281;0;2116.00;11.55;990.00;0.00;1.48
282;0;1386.00;10.92;1641.00;0.00;1.96
283;0;4443.00;16.27;1179.00;0.00;1.80
284;0;3598.00;15.70;17.00;0.00;1.08
285;0;4741.00;10.75;386.00;0.00;2.16
286;0;4932.00;10.20;785.00;0.00;1.88
287;0;2832.00;14.52;761.00;0.00;1.76
288;0;4842.00;11.00;658.00;0.00;1.76
289;0;4048.00;11.00;1391.00;0.00;2.00
290;0;3149.00;10.90;1227.00;0.00;1.56
291;0;2860.00;10.30;524.00;0.00;1.96
292;0;4508.00;10.55;251.00;0.00;1.92
293;0;3564.00;10.92;1414.00;0.00;1.92
294;0;3964.00;11.45;580.00;0.00;1.76
295;0;2437.00;15.42;482.00;0.00;1.72
296;0;4315.00;10.85;1307.00;0.00;2.28
297;0;4536.00;10.20;1783.00;0.00;1.84
298;0;4696.00;11.25;233.00;0.00;1.76
299;0;4339.00;10.60;1547.00;0.00;2.08
300;0;4322.00;10.90;1891.00;0.00;2.00
301;0;4393.00;16.00;179.00;0.00;1.80
302;0;561.00;17.90;1925.00;0.00;1.96
303;0;3201.00;11.00;1559.00;0.00;1.92
304;0;3768.00;10.20;1122.00;0.00;2.20
305;0;3351.00;10.30;774.00;0.00;1.04
306;0;2905.00;12.50;1610.00;0.00;1.80
307;0;4574.00;10.20;825.00;0.00;1.84
308;0;3557.00;10.30;1491.00;0.00;2.00
309;0;2974.00;13.77;269.00;0.00;1.80
310;0;3743.00;10.10;1593.00;0.00;1.96
311;0;388.00;12.80;1644.00;0.00;2.00
312;0;4104.00;10.00;710.00;0.00;2.16
313;0;4005.00;10.00;687.00;0.00;2.24
314;0;430.00;17.80;1747.00;0.00;2.08
315;0;1866.00;10.20;220.00;0.00;1.12
316;0;3848.00;10.20;1219.00;0.00;2.24
317;0;4132.00;16.90;36.00;0.00;1.60
318;0;4533.00;10.00;443.00;0.00;2.16
319;0;4253.00;10.30;1524.00;0.00;1.92
320;0;4183.00;10.50;1982.00;0.00;2.16
321;0;2247.00;16.40;66.00;0.00;2.00
322;0;2468.00;16.15;63.00;0.00;1.76
323;0;4687.00;10.50;1018.00;0.00;1.76
324;0;3586.00;11.00;1190.00;0.00;1.56
325;0;2859.00;10.95;612.00;0.00;2.08
326;0;2642.00;13.70;657.00;0.00;2.40
327;0;2886.00;11.20;1485.00;0.00;1.32
328;0;2270.00;10.20;719.00;0.00;1.72
329;0;4431.00;10.45;660.00;0.00;1.76
330;0;307.00;12.67;1805.00;0.00;1.96
331;0;3250.00;10.87;264.00;0.00;1.88
332;0;2878.00;10.00;922.00;0.00;1.48
333;0;4399.00;18.52;21.00;0.00;1.24
334;0;2569.00;14.55;1367.00;0.00;0.84
335;0;3142.00;11.00;1526.00;0.00;1.88
336;0;1992.00;12.52;1210.00;0.00;1.32
337;0;2947.00;15.00;424.00;0.00;2.20
338;0;2952.00;12.20;1791.00;0.00;1.88
339;0;3892.00;10.20;1155.00;0.00;2.24
340;0;3119.00;10.65;909.00;0.00;2.16
341;0;822.00;18.30;2026.00;0.00;1.04
342;0;3859.00;11.55;933.00;0.00;2.04
343;0;3814.00;11.00;142.00;0.00;2.16
344;0;4418.00;10.00;374.00;0.00;1.88
345;0;2696.00;11.20;1280.00;0.00;2.40
346;0;3958.00;14.32;28.00;0.00;1.52
347;0;3712.00;12.50;470.00;0.00;1.92
348;0;4807.00;11.00;1042.00;0.00;1.84
349;0;3044.00;12.80;433.00;0.00;2.40
350;0;4717.00;10.80;919.00;0.00;2.44
351;0;2196.00;10.70;514.00;0.00;1.92
352;0;4487.00;12.02;1024.00;0.00;2.44
353;0;1600.00;12.85;1676.00;0.00;1.72
354;0;4483.00;10.20;345.00;0.00;1.88
355;0;4204.00;10.00;903.00;0.00;2.08
356;0;264.00;11.25;1761.00;0.00;1.48
357;0;3749.00;11.00;1204.00;0.00;2.12
358;0;3403.00;11.00;1399.00;0.00;1.92
359;0;4117.00;11.20;1429.00;0.00;2.16
360;0;2049.00;15.40;166.00;0.00;2.00
361;0;3998.00;12.65;988.00;0.00;2.16
362;0;4378.00;10.90;1821.00;0.00;1.84
363;0;4056.00;10.95;292.00;0.00;1.60
364;0;2800.00;16.65;1679.00;0.00;1.48
365;0;4171.00;10.90;1817.00;0.00;1.84
366;0;3688.00;10.30;895.00;0.00;1.80
367;0;1828.00;11.30;903.00;0.00;2.08
368;0;2074.00;10.35;937.00;0.00;1.08
369;0;4842.00;10.20;1347.00;0.00;2.04
370;0;3093.00;12.35;1890.00;0.00;2.36
371;0;3238.00;11.20;1816.00;0.00;1.80
372;0;4257.00;10.30;1435.00;0.00;1.80
373;0;3010.00;12.02;544.00;0.00;1.92
374;0;4546.00;10.30;184.00;0.00;2.04
375;0;4741.00;10.22;1458.00;0.00;2.00
376;0;4334.00;10.50;382.00;0.00;1.96
377;0;4052.00;11.60;772.00;0.00;2.08
378;0;4133.00;10.00;882.00;0.00;1.96
379;0;1327.00;10.40;1733.00;0.00;1.60
380;0;4508.00;10.25;1229.00;0.00;1.68
381;0;2751.00;11.20;1106.00;0.00;1.08
382;0;2050.00;12.82;1144.00;0.00;1.08
383;0;3234.00;11.25;1733.00;0.00;2.08
384;0;483.00;15.12;1678.00;0.00;2.00
385;0;1467.00;12.95;1623.00;0.00;1.52
386;0;2448.00;16.12;1298.00;0.00;1.04
387;0;2816.00;13.00;1610.00;0.00;1.80
388;0;3322.00;10.47;1311.00;0.00;1.24
389;0;2118.00;15.95;287.00;0.00;2.04
390;0;3680.00;11.30;1685.00;0.00;1.72
391;0;3984.00;12.27;270.00;0.00;2.00
392;0;4282.00;10.30;1095.00;0.00;1.88
393;0;4743.00;10.20;1143.00;0.00;1.88
394;0;2829.00;17.32;466.00;0.00;1.80
395;0;4665.00;10.00;1447.00;0.00;1.88
396;0;4690.00;11.60;1688.00;0.00;1.92
397;0;4454.00;18.85;1362.00;0.00;1.72
398;0;3213.00;10.15;634.00;0.00;1.44
399;0;2400.00;11.20;795.00;0.00;2.16
400;0;582.00;15.70;1835.00;0.00;2.20
401;0;3750.00;18.90;235.00;0.00;2.44
402;0;2553.00;9.50;1122.00;0.00;1.28
403;0;4652.00;10.40;766.00;0.00;2.20
404;0;1339.00;10.00;1681.00;0.00;1.28
405;0;4254.00;10.00;224.00;0.00;1.68
406;0;4172.00;10.00;449.00;0.00;1.68
407;0;4301.00;10.30;911.00;0.00;2.20
408;0;3698.00;10.00;567.00;0.00;2.36
409;0;3585.00;11.00;1266.00;0.00;1.88
410;0;3903.00;10.25;1781.00;0.00;1.52
411;0;2027.00;10.00;659.00;0.00;0.60
412;0;3243.00;12.55;193.00;0.00;2.16
413;0;4228.00;10.00;294.00;0.00;1.32
414;0;3634.00;10.85;1054.00;0.00;2.12
415;0;2120.00;13.95;367.00;0.00;1.36
416;0;4148.00;10.00;1901.00;0.00;1.76
417;0;3562.00;11.27;1024.00;0.00;1.88
418;0;412.00;17.20;1949.00;0.00;1.72
419;0;4339.00;10.20;533.00;0.00;1.84
420;0;4784.00;11.00;728.00;0.00;2.00
421;0;4562.00;13.00;66.00;0.00;1.52
422;0;4173.00;10.00;794.00;0.00;2.48
423;0;321.00;14.35;1968.00;0.00;1.76
424;0;3753.00;10.30;941.00;0.00;2.12
425;0;3429.00;10.20;1585.00;0.00;2.08
426;0;4399.00;12.17;1415.00;0.00;1.80
427;0;3580.00;10.20;1690.00;0.00;1.72
428;0;3629.00;15.62;156.00;0.00;1.92
429;0;4377.00;11.00;1103.00;0.00;1.92
430;0;4271.00;17.70;117.00;0.00;2.48
431;0;2182.00;10.20;875.00;0.00;0.68
432;0;469.00;11.80;1612.00;0.00;1.16
433;0;596.00;9.50;1759.00;0.00;1.68
434;0;2521.00;11.55;552.00;0.00;1.80
435;0;4411.00;18.60;1259.00;0.00;2.20
436;0;2821.00;10.30;1331.00;0.00;1.12
437;0;768.00;9.50;1931.00;0.00;1.60
438;0;3846.00;10.20;1082.00;0.00;2.32
439;0;3695.00;10.80;47.00;0.00;1.84
440;0;1908.00;11.20;927.00;0.00;1.16
441;0;1981.00;13.25;350.00;0.00;1.08
442;0;4611.00;10.90;1746.00;0.00;1.92
443;0;3549.00;11.20;856.00;0.00;1.84
444;0;4511.00;10.20;1710.00;0.00;2.24
445;0;2704.00;10.20;1059.00;0.00;1.24
446;0;2188.00;10.55;672.00;0.00;1.96
447;0;2812.00;13.05;1758.00;0.00;1.16
448;0;2899.00;10.55;834.00;0.00;2.00
449;0;3034.00;12.47;241.00;0.00;1.56
450;0;2657.00;13.80;1496.00;0.00;0.84
451;0;4034.00;10.00;577.00;0.00;1.28
452;0;4610.00;16.97;1668.00;0.00;2.04
453;0;4533.00;10.92;1450.00;0.00;1.68
454;0;2798.00;12.30;1534.00;0.00;1.48
455;0;4007.00;10.90;893.00;0.00;1.84
456;0;3674.00;10.00;1500.00;0.00;2.04
457;0;4224.00;10.50;1363.00;0.00;2.40
458;0;3805.00;10.95;721.00;0.00;1.96
459;0;4752.00;10.90;1307.00;0.00;2.20
460;0;3433.00;10.20;665.00;0.00;1.92
461;0;4897.00;10.70;1145.00;0.00;1.60
462;0;4171.00;11.30;1581.00;0.00;2.24
463;0;3370.00;10.90;1239.00;0.00;2.04
464;0;2050.00;13.15;1015.00;0.00;1.04
465;0;1892.00;15.85;353.00;0.00;0.96
466;0;2157.00;10.20;829.00;0.00;0.56
467;0;3902.00;11.15;539.00;0.00;2.24
468;0;3615.00;10.20;717.00;0.00;2.16
469;0;3676.00;11.30;982.00;0.00;1.92
470;0;3816.00;10.20;1628.00;0.00;2.28
471;0;4147.00;11.00;1076.00;0.00;1.84
472;0;3188.00;12.50;1913.00;0.00;1.68
473;0;290.00;12.62;2029.00;0.00;0.92
474;0;4847.00;10.60;832.00;0.00;1.88
475;0;3673.00;11.20;1262.00;0.00;2.04
476;0;3753.00;10.30;822.00;0.00;1.88
477;0;3322.00;10.20;850.00;0.00;1.88
478;0;3149.00;11.20;1773.00;0.00;2.04
479;0;4225.00;10.90;1874.00;0.00;2.00
480;0;830.00;14.45;1963.00;0.00;1.92
481;0;3914.00;11.20;1473.00;0.00;2.20
482;0;4525.00;10.30;1149.00;0.00;1.68
483;0;3538.00;10.50;943.00;0.00;2.04
484;0;1872.00;10.50;169.00;0.00;1.12
485;0;4261.00;10.50;1261.00;0.00;1.92
486;0;2086.00;13.47;34.00;0.00;1.44
487;0;4598.00;11.30;144.00;0.00;2.00
488;0;3328.00;10.57;636.00;0.00;2.60
489;0;4094.00;10.52;1216.00;0.00;2.28
490;0;3242.00;10.60;450.00;0.00;2.56
491;0;2717.00;10.85;541.00;0.00;0.56
492;0;1538.00;14.80;1640.00;0.00;1.32
493;0;515.00;18.57;1989.00;0.00;2.00
494;0;4124.00;16.50;108.00;0.00;1.76
495;0;3411.00;10.20;814.00;0.00;1.60
496;0;4233.00;10.90;1755.00;0.00;1.96
497;0;1947.00;9.70;1164.00;0.00;0.92
498;0;3957.00;17.40;362.00;0.00;1.80
499;0;3687.00;10.30;666.00;0.00;2.24
500;0;2529.00;11.45;284.00;0.00;1.36
501;0;2417.00;10.00;875.00;0.00;1.92
502;0;4295.00;10.15;731.00;0.00;1.96
503;0;2912.00;10.62;1856.00;0.00;1.76
504;0;4193.00;10.00;1668.00;0.00;2.04
505;0;4062.00;10.30;1744.00;0.00;2.12
506;0;4850.00;11.30;586.00;0.00;1.56
507;0;4403.00;10.20;791.00;0.00;2.00
508;0;3397.00;10.20;1879.00;0.00;1.12
509;0;4656.00;14.42;455.00;0.00;2.20
510;0;4654.00;10.00;1350.00;0.00;1.84
511;0;1927.00;12.00;209.00;0.00;2.12
512;0;4782.00;10.20;1207.00;0.00;2.00
513;0;2174.00;12.70;68.00;0.00;1.68
514;0;3128.00;10.55;699.00;0.00;1.60
515;0;3195.00;11.20;968.00;0.00;2.00
516;0;198.00;9.77;1991.00;0.00;2.00
517;0;4586.00;10.20;649.00;0.00;1.92
518;0;4000.00;11.20;1450.00;0.00;2.08
519;0;4351.00;11.55;1200.00;0.00;2.08
520;0;4430.00;13.52;952.00;0.00;1.96
521;0;4026.00;10.50;1593.00;0.00;1.68
522;0;234.00;10.87;1854.00;0.00;1.96
523;0;3511.00;11.20;1213.00;0.00;2.00
524;0;3284.00;11.30;1534.00;0.00;1.96
525;0;2611.00;10.52;444.00;0.00;1.56
526;0;4865.00;10.90;739.00;0.00;2.08
527;0;1865.00;11.75;403.00;0.00;1.40
528;0;3639.00;10.00;524.00;0.00;1.80
529;0;2809.00;10.62;229.00;0.00;1.24
530;0;4444.00;12.07;1562.00;0.00;1.92
531;0;3509.00;11.00;693.00;0.00;2.12
532;0;4035.00;10.00;1838.00;0.00;1.28
533;0;3002.00;13.40;355.00;0.00;1.72
534;0;3492.00;14.20;203.00;0.00;2.44
535;0;2545.00;11.40;126.00;0.00;1.32
536;0;3628.00;10.00;1563.00;0.00;1.48
537;0;3570.00;11.30;80.00;0.00;0.92
538;0;2604.00;15.50;564.00;0.00;2.00
539;0;2722.00;10.00;859.00;0.00;1.68
540;0;4816.00;10.22;1125.00;0.00;2.04
541;0;2141.00;10.00;594.00;0.00;1.20
542;0;3839.00;10.70;1443.00;0.00;2.12
543;0;2768.00;11.05;1713.00;0.00;1.40
544;0;3482.00;10.90;1428.00;0.00;1.92
545;0;2816.00;10.40;844.00;0.00;1.76
546;0;3958.00;10.55;1079.00;0.00;2.16
547;0;3481.00;11.00;1526.00;0.00;2.20
548;0;4571.00;11.00;1317.00;0.00;1.84
549;0;2587.00;11.50;726.00;0.00;3.28
550;0;2327.00;10.00;786.00;0.00;1.56
