66;0;4941.00;16.87;1135.00;0.00;2.64
67;0;260.00;13.37;237.00;0.00;1.76
68;0;5377.00;21.70;467.00;0.00;2.68
69;0;653.00;11.30;882.00;0.00;2.32
70;0;3375.00;11.30;776.00;0.00;1.40
71;0;4020.00;10.70;933.00;0.00;1.44
72;0;263.00;10.40;2023.00;0.00;1.32
73;0;5199.00;10.87;693.00;0.00;2.88
74;0;3063.00;11.10;197.00;0.00;1.92
75;0;3159.00;14.70;403.00;0.00;2.00
76;0;4205.00;11.70;30.00;0.00;1.56
77;0;5302.00;10.50;1289.00;0.00;2.80
78;0;4438.00;10.50;1680.00;0.00;2.24
80;0;1365.00;10.17;1420.00;0.00;1.92
81;0;3878.00;11.10;1589.00;0.00;1.76
82;0;4765.00;11.32;1258.00;0.00;1.60
83;0;5544.00;10.50;1247.00;0.00;2.28
84;0;3498.00;10.40;1082.00;0.00;1.40
85;0;714.00;11.12;1027.00;0.00;2.16
86;0;5189.00;10.80;1136.00;0.00;2.48
87;0;5338.00;10.80;123.00;0.00;2.76
88;0;597.00;9.80;584.00;0.00;1.76
89;0;926.00;12.25;1434.00;0.00;2.76
90;0;3738.00;12.42;1745.00;0.00;2.44
91;0;1245.00;11.00;1474.00;0.00;1.52
92;0;4883.00;15.30;485.00;0.00;1.52
93;0;5486.00;10.40;1983.00;0.00;2.52
94;0;4062.00;10.40;1344.00;0.00;1.88
96;0;5018.00;10.40;1803.00;0.00;2.40
97;0;3693.00;10.40;1419.00;0.00;1.20
98;0;4585.00;10.72;1515.00;0.00;1.40
99;0;3209.00;9.72;902.00;0.00;2.36
100;0;4300.00;15.95;412.00;0.00;1.76
101;0;216.00;11.10;1681.00;0.00;1.96
102;0;1673.00;13.15;1718.00;0.00;1.88
103;0;4971.00;10.97;1492.00;0.00;1.92
104;0;4074.00;11.65;1733.00;0.00;1.60
105;0;3641.00;14.97;1730.00;0.00;2.08
106;0;4743.00;10.60;1335.00;0.00;2.60
107;0;4360.00;10.50;967.00;0.00;2.12
108;0;4908.00;10.70;1277.00;0.00;2.44
109;0;3158.00;11.30;200.00;0.00;1.80
111;0;1666.00;16.20;1844.00;0.00;2.48
112;0;2534.00;12.40;1755.00;0.00;2.44
113;0;4098.00;14.62;585.00;0.00;0.88
114;0;4923.00;10.42;1765.00;0.00;2.28
115;0;5528.00;10.90;704.00;0.00;2.40
116;0;3575.00;11.80;207.00;0.00;1.96
117;0;4416.00;13.25;75.00;0.00;1.64
118;0;3692.00;10.50;1099.00;0.00;1.16
119;0;5337.00;10.40;1714.00;0.00;1.60
120;0;4026.00;10.47;846.00;0.00;2.24
121;0;4393.00;12.80;202.00;0.00;1.76
122;0;778.00;10.50;1864.00;0.00;2.36
123;0;3831.00;13.05;1906.00;0.00;1.84
124;0;4272.00;10.50;1549.00;0.00;2.88
125;0;2971.00;9.50;1245.00;0.00;1.36
126;0;166.00;10.30;110.00;0.00;2.60
127;0;3474.00;11.90;103.00;0.00;1.84
128;0;5454.00;10.50;1179.00;0.00;2.36
129;0;495.00;11.00;1117.00;0.00;2.72
130;0;4667.00;13.35;358.00;0.00;1.72
131;0;4919.00;10.50;726.00;0.00;2.24
132;0;402.00;11.10;795.00;0.00;1.92
133;0;863.00;11.50;1942.00;0.00;1.96
134;0;4720.00;11.10;1589.00;0.00;2.28
135;0;5347.00;10.97;743.00;0.00;1.80
136;0;5257.00;11.72;607.00;0.00;2.36
137;0;2704.00;10.70;83.00;0.00;1.32
138;0;3344.00;10.60;351.00;0.00;2.12
139;0;2992.00;14.45;627.00;0.00;1.56
140;0;76.00;10.30;76.00;0.00;1.80
142;0;88.00;11.60;1868.00;0.00;1.96
143;0;260.00;10.30;88.00;0.00;2.32
144;0;5338.00;10.40;1941.00;0.00;2.32
145;0;5540.00;17.40;287.00;0.00;1.92
146;0;259.00;11.05;1283.00;0.00;3.04
147;0;5019.00;15.12;301.00;0.00;2.40
148;0;4076.00;10.70;1174.00;0.00;1.84
149;0;4613.00;15.00;48.00;0.00;1.64
150;0;1100.00;10.20;12.00;0.00;0.68
151;0;4051.00;11.30;1653.00;0.00;1.76
152;0;191.00;10.50;769.00;0.00;1.76
153;0;3235.00;11.65;47.00;0.00;2.04
154;0;4887.00;10.62;1076.00;0.00;2.28
155;0;560.00;11.60;1042.00;0.00;2.40
156;0;5276.00;15.90;450.00;0.00;1.88
157;0;956.00;10.30;2029.00;0.00;1.04
159;0;4223.00;11.30;1315.00;0.00;2.32
160;0;5442.00;18.25;397.00;0.00;2.32
161;0;4556.00;11.20;205.00;0.00;1.64
162;0;4524.00;10.40;1659.00;0.00;2.48
163;0;3362.00;12.75;947.00;0.00;1.64
164;0;4404.00;11.10;1278.00;0.00;1.96
165;0;3223.00;12.50;767.00;0.00;3.04
166;0;1043.00;12.40;1614.00;0.00;2.96
167;0;3730.00;16.00;1826.00;0.00;2.44
168;0;5112.00;11.95;768.00;0.00;2.36
169;0;3504.00;11.10;1365.00;0.00;1.00
170;0;3722.00;11.65;772.00;0.00;1.84
171;0;4778.00;10.30;905.00;0.00;1.32
172;0;4491.00;13.12;41.00;0.00;1.84
173;0;190.00;10.95;1038.00;0.00;1.40
174;0;4715.00;11.30;1476.00;0.00;2.08
175;0;3512.00;11.90;270.00;0.00;1.72
176;0;1200.00;10.27;1260.00;0.00;1.72
177;0;4381.00;11.40;488.00;0.00;1.92
178;0;4513.00;10.80;459.00;0.00;1.16
179;0;5121.00;12.00;319.00;0.00;2.36
180;0;4696.00;10.30;946.00;0.00;2.72
181;0;5395.00;13.45;586.00;0.00;2.64
182;0;108.00;11.60;1213.00;0.00;3.12
183;0;3465.00;12.10;211.00;0.00;1.96
184;0;4507.00;15.05;554.00;0.00;1.88
185;0;3649.00;10.57;604.00;0.00;2.24
186;0;3851.00;10.50;185.00;0.00;1.84
187;0;3048.00;13.35;591.00;0.00;1.32
188;0;3641.00;10.50;945.00;0.00;1.60
189;0;4771.00;14.00;199.00;0.00;1.88
190;0;5562.00;10.40;1918.00;0.00;2.28
191;0;4493.00;10.50;978.00;0.00;2.52
192;0;4143.00;12.27;481.00;0.00;1.16
193;0;1519.00;10.95;1941.00;0.00;1.44
194;0;3673.00;10.70;248.00;0.00;1.28
195;0;3954.00;11.10;1620.00;0.00;1.12
196;0;2963.00;12.35;391.00;0.00;1.68
197;0;4541.00;10.50;1825.00;0.00;1.52
198;0;5152.00;10.40;1429.00;0.00;3.00
199;0;5278.00;11.30;985.00;0.00;2.60
200;0;5152.00;10.80;1853.00;0.00;2.44
201;0;4968.00;12.20;841.00;0.00;1.76
202;0;4224.00;10.85;1847.00;0.00;2.20
203;0;1165.00;11.87;1536.00;0.00;1.68
204;0;306.00;11.65;1397.00;0.00;2.28
205;0;3211.00;10.50;1011.00;0.00;1.08
207;0;5532.00;10.50;952.00;0.00;2.76
208;0;4728.00;11.07;1708.00;0.00;1.96
209;0;3464.00;13.92;767.00;0.00;1.36
210;0;3984.00;10.57;663.00;0.00;2.00
211;0;5020.00;12.52;207.00;0.00;2.36
212;0;3777.00;14.35;647.00;0.00;1.64
213;0;5493.00;11.00;1611.00;0.00;2.60
214;0;3470.00;17.75;868.00;0.00;2.88
215;0;5410.00;10.50;1501.00;0.00;2.20
216;0;4375.00;13.62;558.00;0.00;1.36
217;0;329.00;11.70;1533.00;0.00;2.56
218;0;3696.00;10.85;837.00;0.00;1.12
219;0;4925.00;16.10;253.00;0.00;2.20
220;0;849.00;11.30;1531.00;0.00;2.20
221;0;336.00;11.32;1113.00;0.00;3.12
222;0;4179.00;12.25;92.00;0.00;1.76
223;0;5225.00;10.40;1365.00;0.00;2.20
224;0;412.00;10.30;19.00;0.00;1.12
225;0;563.00;10.50;772.00;0.00;1.76
226;0;3883.00;13.12;714.00;0.00;1.28
227;0;3943.00;11.10;1705.00;0.00;1.68
228;0;4144.00;12.70;155.00;0.00;1.72
229;0;4041.00;11.45;1821.00;0.00;1.56
230;0;3623.00;10.77;1359.00;0.00;1.88
231;0;4849.00;16.10;219.00;0.00;1.84
232;0;4837.00;10.75;586.00;0.00;2.20
233;0;3984.00;10.80;1957.00;0.00;1.44
234;0;3124.00;11.10;760.00;0.00;1.52
235;0;4554.00;10.40;1737.00;0.00;2.20
236;0;945.00;11.70;1751.00;0.00;2.48
237;0;5012.00;13.70;1610.00;0.00;2.40
238;0;4085.00;10.50;878.00;0.00;1.68
239;0;3918.00;11.25;1818.00;0.00;3.28
240;0;4649.00;10.87;1299.00;0.00;2.24
241;0;5514.00;11.10;199.00;0.00;2.08
242;0;2018.00;12.47;1968.00;0.00;1.64
243;0;3415.00;11.62;160.00;0.00;2.04
244;0;3753.00;10.40;856.00;0.00;1.72
245;0;3971.00;11.00;1346.00;0.00;1.68
246;0;753.00;10.77;1949.00;0.00;2.36
247;0;455.00;9.50;76.00;0.00;2.28
248;0;3994.00;10.75;146.00;0.00;2.12
249;0;4530.00;11.30;1584.00;0.00;2.12
250;0;785.00;10.90;1686.00;0.00;2.32
251;0;5458.00;10.60;1051.00;0.00;2.84
252;0;5603.00;10.40;1605.00;0.00;1.52
253;0;4688.00;10.40;1060.00;0.00;2.24
254;0;2937.00;11.30;99.00;0.00;2.00
255;0;3076.00;10.92;25.00;0.00;1.40
256;0;3909.00;9.62;1519.00;0.00;2.20
257;0;328.00;12.07;170.00;0.00;2.40
258;0;3694.00;12.00;1616.00;0.00;1.44
260;0;373.00;10.40;355.00;0.00;1.64
261;0;3828.00;10.50;1537.00;0.00;1.48
262;0;957.00;11.70;1635.00;0.00;2.04
263;0;5163.00;16.50;1760.00;0.00;2.20
264;0;4182.00;11.30;1784.00;0.00;1.72
265;0;685.00;12.40;1099.00;0.00;2.60
266;0;5587.00;11.30;120.00;0.00;2.00
267;0;4198.00;11.07;1414.00;0.00;2.56
268;0;3506.00;11.87;974.00;0.00;1.96
269;0;2905.00;11.15;27.00;0.00;1.36
270;0;4023.00;11.75;538.00;0.00;1.32
271;0;5079.00;10.95;1513.00;0.00;2.84
272;0;4737.00;17.50;303.00;0.00;1.80
273;0;4313.00;10.60;924.00;0.00;1.32
274;0;696.00;11.30;1243.00;0.00;2.04
275;0;4493.00;11.97;198.00;0.00;1.72
276;0;3770.00;10.75;1651.00;0.00;1.64
277;0;3821.00;12.55;748.00;0.00;1.44
278;0;5509.00;10.40;1805.00;0.00;2.52
279;0;1858.00;11.30;1896.00;0.00;1.76
280;0;3006.00;16.70;325.00;0.00;1.96
281;0;5026.00;11.20;591.00;0.00;2.76
282;0;3604.00;11.70;37.00;0.00;1.76
283;0;4369.00;10.90;1799.00;0.00;1.48
284;0;1590.00;13.00;1921.00;0.00;3.08
285;0;3565.00;12.45;1588.00;0.00;2.00
286;0;4331.00;10.40;1640.00;0.00;1.56
287;0;3877.00;10.50;1446.00;0.00;1.48
288;0;4835.00;10.50;23.00;0.00;1.36
289;0;4189.00;11.87;230.00;0.00;1.88
290;0;2898.00;12.05;721.00;0.00;0.88
291;0;3418.00;12.40;604.00;0.00;1.04
293;0;278.00;10.70;910.00;0.00;2.88
294;0;4297.00;12.20;113.00;0.00;1.68
295;0;3435.00;14.55;446.00;0.00;1.92
296;0;3380.00;15.55;21.00;0.00;1.12
297;0;3841.00;10.32;555.00;0.00;1.72
298;0;3603.00;12.32;1547.00;0.00;1.36
299;0;3089.00;12.50;269.00;0.00;2.04
300;0;3606.00;11.05;1420.00;0.00;1.56
301;0;3240.00;13.92;190.00;0.00;1.88
302;0;4576.00;11.85;810.00;0.00;1.40
303;0;902.00;12.10;1341.00;0.00;1.92
304;0;4528.00;15.10;685.00;0.00;2.04
305;0;168.00;10.40;1965.00;0.00;1.96
306;0;4209.00;10.95;797.00;0.00;1.32
307;0;5096.00;10.57;1650.00;0.00;2.40
308;0;3898.00;11.55;1940.00;0.00;1.88
309;0;1729.00;15.15;1781.00;0.00;2.16
310;0;5328.00;10.47;1400.00;0.00;2.64
311;0;4384.00;15.42;618.00;0.00;1.48
312;0;1616.00;13.17;1766.00;0.00;1.92
313;0;4463.00;10.50;1350.00;0.00;2.48
314;0;5360.00;10.50;1104.00;0.00;2.64
315;0;816.00;11.90;1158.00;0.00;3.24
316;0;4590.00;10.90;1188.00;0.00;2.48
317;0;4129.00;11.45;229.00;0.00;1.08
318;0;5608.00;10.70;984.00;0.00;1.32
319;0;389.00;11.00;1271.00;0.00;2.52
320;0;4965.00;10.50;999.00;0.00;2.48
321;0;4860.00;10.30;2000.00;0.00;1.72
322;0;4089.00;11.30;1581.00;0.00;1.76
323;0;2891.00;10.85;1190.00;0.00;2.04
324;0;5590.00;14.00;570.00;0.00;2.00
325;0;3070.00;10.40;904.00;0.00;1.16
326;0;5264.00;10.40;1921.00;0.00;1.56
327;0;4882.00;10.40;829.00;0.00;2.48
328;0;4283.00;10.70;1065.00;0.00;1.60
329;0;4112.00;10.80;1890.00;0.00;1.52
330;0;5435.00;10.80;172.00;0.00;2.36
331;0;755.00;11.90;1401.00;0.00;1.84
332;0;3330.00;11.40;173.00;0.00;2.04
333;0;5478.00;21.70;531.00;0.00;2.72
334;0;5483.00;13.90;95.00;0.00;2.20
336;0;3941.00;10.40;1459.00;0.00;1.08
337;0;5232.00;11.30;86.00;0.00;2.04
338;0;337.00;11.10;1642.00;0.00;2.24
339;0;669.00;10.80;1446.00;0.00;1.88
340;0;4608.00;11.70;110.00;0.00;1.56
341;0;2846.00;11.97;1110.00;0.00;1.52
342;0;76.00;13.65;347.00;0.00;1.88
343;0;3845.00;11.10;1114.00;0.00;1.56
344;0;4834.00;10.60;1412.00;0.00;1.76
345;0;3005.00;12.92;1312.00;0.00;1.20
346;0;336.00;10.90;279.00;0.00;2.72
347;0;542.00;12.20;923.00;0.00;3.52
348;0;5597.00;10.40;1784.00;0.00;1.56
349;0;4849.00;10.40;996.00;0.00;2.12
350;0;1649.00;15.50;2011.00;0.00;1.84
351;0;4831.00;10.40;699.00;0.00;2.04
352;0;4510.00;10.75;297.00;0.00;1.92
353;0;2433.00;9.50;1779.00;0.00;1.88
354;0;4370.00;11.05;1403.00;0.00;2.64
355;0;3850.00;11.47;28.00;0.00;1.48
356;0;1024.00;11.50;1747.00;0.00;2.60
357;0;3050.00;14.60;668.00;0.00;1.72
358;0;4291.00;14.80;321.00;0.00;1.84
359;0;4576.00;10.40;298.00;0.00;1.68
360;0;4166.00;10.50;901.00;0.00;1.96
361;0;1183.00;11.02;1685.00;0.00;2.68
362;0;4430.00;11.65;334.00;0.00;2.32
363;0;747.00;10.80;1560.00;0.00;1.52
364;0;5055.00;12.85;376.00;0.00;2.20
365;0;485.00;11.75;1201.00;0.00;2.16
366;0;4661.00;10.60;1753.00;0.00;2.44
367;0;5473.00;10.50;1307.00;0.00;2.24
368;0;3192.00;13.50;673.00;0.00;1.60
369;0;4267.00;14.77;520.00;0.00;1.60
370;0;5324.00;10.50;1645.00;0.00;1.88
371;0;4945.00;13.35;1408.00;0.00;2.72
372;0;4150.00;10.50;1010.00;0.00;3.16
373;0;115.00;11.50;1790.00;0.00;2.16
374;0;833.00;10.85;1783.00;0.00;2.32
375;0;78.00;10.30;164.00;0.00;1.84
376;0;5067.00;11.30;1239.00;0.00;1.44
377;0;1028.00;10.30;1997.00;0.00;1.44
378;0;5122.00;10.60;1077.00;0.00;2.44
379;0;1772.00;16.02;1873.00;0.00;2.44
380;0;3968.00;11.60;1839.00;0.00;1.64
381;0;3998.00;11.40;47.00;0.00;1.96
382;0;3613.00;10.40;1126.00;0.00;1.28
383;0;3331.00;13.27;1453.00;0.00;1.12
384;0;4421.00;13.42;141.00;0.00;1.36
385;0;4079.00;11.00;114.00;0.00;2.52
386;0;3775.00;10.70;180.00;0.00;1.76
387;0;438.00;11.70;1440.00;0.00;2.44
388;0;4474.00;13.70;787.00;0.00;2.36
389;0;3895.00;11.00;1235.00;0.00;1.80
390;0;3977.00;11.30;1136.00;0.00;2.28
391;0;4290.00;10.72;1303.00;0.00;1.52
392;0;140.00;11.40;1728.00;0.00;3.52
393;0;574.00;11.60;1393.00;0.00;2.36
394;0;4970.00;14.70;414.00;0.00;2.24
395;0;4540.00;12.10;102.00;0.00;1.64
396;0;5132.00;16.45;424.00;0.00;1.72
397;0;3115.00;15.42;341.00;0.00;1.88
398;0;5103.00;14.02;173.00;0.00;2.32
399;0;3682.00;11.00;1035.00;0.00;2.88
400;0;4186.00;10.65;1686.00;0.00;1.32
401;0;5082.00;11.55;99.00;0.00;1.56
402;0;4491.00;10.60;1173.00;0.00;2.28
403;0;4309.00;15.05;625.00;0.00;0.96
404;0;3887.00;13.25;931.00;0.00;1.80
406;0;900.00;10.55;1129.00;0.00;1.68
407;0;3636.00;12.10;1625.00;0.00;1.84
408;0;63.00;10.50;475.00;0.00;1.28
409;0;5494.00;16.80;630.00;0.00;2.36
410;0;5159.00;10.85;933.00;0.00;2.36
411;0;4535.00;10.50;870.00;0.00;2.24
412;0;3464.00;10.40;1425.00;0.00;1.36
413;0;696.00;10.50;927.00;0.00;1.72
414;0;3354.00;14.15;1384.00;0.00;1.96
415;0;3360.00;10.80;249.00;0.00;2.16
416;0;4095.00;10.40;1502.00;0.00;2.04
417;0;4159.00;11.50;1225.00;0.00;2.00
418;0;3740.00;10.50;1128.00;0.00;1.20
419;0;3418.00;13.45;1470.00;0.00;1.76
420;0;4809.00;10.40;1734.00;0.00;2.24
421;0;3420.00;13.15;931.00;0.00;2.08
422;0;4056.00;11.02;1956.00;0.00;0.92
423;0;1083.00;11.50;1362.00;0.00;2.08
424;0;3179.00;11.67;277.00;0.00;2.00
425;0;3684.00;11.72;186.00;0.00;1.80
426;0;3066.00;13.72;538.00;0.00;1.96
427;0;4251.00;10.45;893.00;0.00;1.88
428;0;5396.00;10.60;43.00;0.00;2.00
429;0;4159.00;11.27;544.00;0.00;2.20
430;0;3324.00;14.92;805.00;0.00;1.56
431;0;3768.00;10.80;1041.00;0.00;2.04
432;0;75.00;10.40;1478.00;0.00;1.56
433;0;4174.00;11.10;1613.00;0.00;1.88
434;0;3830.00;10.40;1475.00;0.00;1.28
435;0;4368.00;10.90;419.00;0.00;1.16
436;0;168.00;11.87;953.00;0.00;3.04
437;0;3960.00;10.60;1051.00;0.00;1.16
438;0;4646.00;10.30;879.00;0.00;2.60
439;0;2887.00;17.00;256.00;0.00;2.16
440;0;4487.00;11.30;1474.00;0.00;2.84
441;0;3829.00;10.60;1732.00;0.00;1.28
442;0;592.00;12.72;1154.00;0.00;1.80
443;0;5127.00;10.60;603.00;0.00;2.28
444;0;4415.00;10.47;1572.00;0.00;3.08
445;0;5304.00;10.50;1544.00;0.00;2.60
446;0;331.00;11.00;805.00;0.00;1.52
447;0;5182.00;12.92;254.00;0.00;2.36
448;0;4312.00;10.80;1144.00;0.00;1.88
449;0;3997.00;10.67;1196.00;0.00;1.60
450;0;3112.00;15.10;610.00;0.00;1.84
451;0;1430.00;10.60;1356.00;0.00;2.40
452;0;3540.00;11.80;124.00;0.00;1.76
453;0;3013.00;14.05;1094.00;0.00;1.16
454;0;5607.00;25.02;424.00;0.00;1.32
455;0;742.00;10.32;362.00;0.00;1.48
456;0;847.00;11.72;31.00;0.00;1.80
457;0;3267.00;15.12;456.00;0.00;1.24
458;0;3441.00;10.40;1103.00;0.00;1.88
459;0;3786.00;10.30;250.00;0.00;1.76
460;0;5261.00;16.55;327.00;0.00;2.80
461;0;4307.00;13.10;188.00;0.00;1.80
462;0;3082.00;14.90;399.00;0.00;1.76
463;0;5218.00;10.50;1603.00;0.00;2.52
464;0;5589.00;11.40;762.00;0.00;2.32
465;0;3277.00;10.70;1007.00;0.00;2.00
466;0;912.00;12.15;301.00;0.00;1.60
467;0;4132.00;11.60;40.00;0.00;1.20
468;0;1354.00;11.95;1555.00;0.00;1.88
469;0;741.00;13.50;1492.00;0.00;2.12
470;0;121.00;11.30;1113.00;0.00;2.24
471;0;4708.00;11.10;1167.00;0.00;2.20
472;0;4325.00;11.40;1753.00;0.00;1.68
473;0;3427.00;11.00;1247.00;0.00;1.92
474;0;1120.00;10.40;1215.00;0.00;1.68
475;0;5207.00;17.92;385.00;0.00;2.04
476;0;5579.00;11.40;39.00;0.00;1.80
477;0;4979.00;13.05;119.00;0.00;1.96
478;0;3019.00;10.57;920.00;0.00;0.92
479;0;4648.00;12.42;563.00;0.00;1.56
480;0;4208.00;15.05;503.00;0.00;1.76
481;0;3960.00;11.65;860.00;0.00;2.28
482;0;3020.00;13.35;72.00;0.00;2.24
483;0;2848.00;11.15;107.00;0.00;2.08
484;0;3839.00;14.85;675.00;0.00;1.68
485;0;363.00;11.50;883.00;0.00;1.44
486;0;4032.00;9.50;1455.00;0.00;1.68
487;0;3279.00;11.97;114.00;0.00;2.08
488;0;4678.00;10.60;97.00;0.00;1.24
489;0;716.00;10.40;867.00;0.00;1.68
490;0;3782.00;10.27;1191.00;0.00;1.32
491;0;3412.00;11.52;1027.00;0.00;2.04
492;0;2672.00;10.70;21.00;0.00;1.16
493;0;4034.00;10.60;1023.00;0.00;1.92
494;0;3639.00;14.35;776.00;0.00;1.92
495;0;5423.00;10.40;1699.00;0.00;2.16
497;0;4639.00;11.10;1570.00;0.00;2.24
498;0;3913.00;10.57;1169.00;0.00;1.52
499;0;3119.00;10.62;1098.00;0.00;1.48
500;0;5351.00;10.40;2013.00;0.00;1.60
501;0;3516.00;12.90;34.00;0.00;1.60
502;0;4064.00;10.70;228.00;0.00;2.52
503;0;2834.00;14.40;197.00;0.00;1.36
504;0;3479.00;11.97;1476.00;0.00;1.48
505;0;856.00;11.30;1614.00;0.00;1.92
506;0;4395.00;10.60;1135.00;0.00;2.24
507;0;5053.00;10.40;1894.00;0.00;2.44
508;0;4747.00;10.40;1815.00;0.00;2.20
509;0;3941.00;10.50;781.00;0.00;1.84
510;0;3678.00;11.50;94.00;0.00;1.84
511;0;5385.00;10.67;978.00;0.00;2.56
512;0;4853.00;10.60;1497.00;0.00;2.32
513;0;3337.00;10.40;1082.00;0.00;2.28
514;0;4590.00;13.47;607.00;0.00;1.68
515;0;4724.00;10.40;51.00;0.00;1.36
516;0;539.00;10.40;1561.00;0.00;1.96
517;0;1197.00;12.40;1594.00;0.00;1.92
518;0;3824.00;11.80;1779.00;0.00;1.52
519;0;3850.00;10.50;286.00;0.00;2.00
520;0;5025.00;15.07;479.00;0.00;2.88
521;0;450.00;10.50;1618.00;0.00;2.52
522;0;3546.00;12.35;1660.00;0.00;1.72
523;0;3814.00;10.60;873.00;0.00;1.88
524;0;2983.00;11.10;1037.00;0.00;1.04
525;0;4823.00;10.75;1179.00;0.00;2.32
526;0;3113.00;12.27;935.00;0.00;1.52
527;0;5463.00;11.10;798.00;0.00;1.80
528;0;5136.00;10.60;1211.00;0.00;2.88
529;0;5208.00;11.52;839.00;0.00;1.88
530;0;118.00;11.50;1620.00;0.00;2.96
531;0;5467.00;10.40;1908.00;0.00;1.32
532;0;3211.00;10.85;837.00;0.00;2.20
533;0;940.00;10.70;1853.00;0.00;2.12
534;0;5611.00;11.00;1266.00;0.00;1.00
535;0;5602.00;11.10;1170.00;0.00;1.40
536;0;5303.00;11.50;1172.00;0.00;2.44
537;0;3951.00;10.72;949.00;0.00;1.20
538;0;3583.00;14.02;288.00;0.00;1.92
539;0;3216.00;13.07;348.00;0.00;2.00
540;0;3328.00;12.37;1500.00;0.00;1.44
541;0;4571.00;10.50;1318.00;0.00;2.00
542;0;368.00;11.37;1020.00;0.00;3.00
543;0;4153.00;15.12;632.00;0.00;2.04
544;0;961.00;11.90;28.00;0.00;1.64
545;0;4772.00;16.97;454.00;0.00;1.20
546;0;3703.00;11.60;32.00;0.00;1.48
547;0;4521.00;11.10;1271.00;0.00;1.60
548;0;210.00;11.10;809.00;0.00;3.44
549;0;3919.00;10.60;260.00;0.00;1.72
550;0;2988.00;11.30;175.00;0.00;1.64
551;0;3178.00;10.50;117.00;0.00;2.08
552;0;4900.00;12.95;34.00;0.00;2.24
553;0;5597.00;11.50;888.00;0.00;1.88
554;0;4935.00;10.75;640.00;0.00;1.88
555;0;4914.00;13.30;348.00;0.00;2.24
556;0;3430.00;10.80;297.00;0.00;1.84
557;0;3973.00;11.10;1569.00;0.00;2.20
558;0;3341.00;12.95;75.00;0.00;1.84
559;0;4378.00;11.10;1491.00;0.00;1.36
560;0;1558.00;10.35;2029.00;0.00;1.12
561;0;501.00;13.00;17.00;0.00;0.92
562;0;2746.00;10.85;24.00;0.00;1.16
563;0;182.00;11.70;1542.00;0.00;2.12
564;0;4311.00;14.05;496.00;0.00;1.80
566;0;4026.00;10.80;1537.00;0.00;1.92
