495;121;241;141;land;true;plains;1
496;117;170;254;land;true;plains;1
497;142;151;232;land;true;mountain;1
498;214;232;179;land;true;mountain;1
499;214;156;162;land;true;plains;1
500;226;179;148;land;true;plains;1
501;200;220;142;land;true;plains;1
502;227;161;253;land;false;plains;1
503;180;208;204;land;true;mountain;1
504;127;250;178;land;false;plains;1
505;191;98;237;land;true;plains;1
506;234;220;100;land;true;plains;1
507;193;203;248;land;false;plains;1
508;182;134;254;land;true;plains;1
509;188;253;183;land;false;plains;1
510;219;223;159;land;false;plains;1
511;250;135;222;land;false;plains;1
512;191;151;230;land;false;plains;1
513;248;113;222;land;false;plains;1
514;238;242;100;land;true;plains;1
515;237;198;172;land;false;plains;1
516;90;196;230;land;true;mountain;1
517;118;205;248;land;false;plains;1
518;155;202;207;land;false;plains;1
519;213;229;97;land;false;plains;1
520;200;237;74;land;false;plains;1
521;235;223;147;land;false;plains;1
522;229;217;132;land;true;mountain;1
523;194;231;180;land;false;plains;1
524;79;251;230;land;false;plains;1
525;214;191;171;land;true;plains;1
526;216;221;234;land;false;plains;1
527;234;159;146;land;true;plains;1
528;158;147;207;land;true;plains;1
529;220;225;82;land;true;plains;1
530;134;251;230;land;false;mountain;1
531;149;160;223;land;true;plains;1
532;214;194;222;land;true;plains;1
533;236;221;46;land;true;mountain;1
534;46;236;247;land;false;plains;1
535;134;243;156;land;true;plains;3
536;211;83;250;land;true;plains;1
537;110;160;244;land;true;plains;1
538;193;164;253;land;true;mountain;1
539;214;188;230;land;true;plains;1
540;101;163;241;land;false;plains;1
541;193;127;236;land;false;plains;1
542;173;243;149;land;false;plains;1
543;226;245;33;land;true;mountain;1
544;204;138;242;land;true;plains;1
545;181;194;190;land;false;plains;1
546;253;246;161;land;true;plains;1
547;229;109;196;land;true;plains;1
548;248;181;219;land;false;plains;1
549;144;240;224;land;false;plains;1
550;180;183;155;land;true;plains;1
551;203;240;237;land;true;plains;1
552;212;170;136;land;true;plains;1
553;157;162;222;land;true;plains;1
554;230;251;61;land;false;plains;1
555;219;95;196;land;false;plains;1
556;253;105;175;land;false;mountain;1
557;253;69;233;land;false;plains;1
558;102;254;187;land;false;plains;1
559;249;222;188;land;false;plains;1
560;233;32;241;land;false;plains;1
561;149;220;183;land;false;plains;1
562;241;200;135;land;true;plains;1
563;246;199;229;land;true;plains;1
564;160;172;199;land;false;plains;1
565;170;209;199;land;false;plains;1
566;199;220;185;land;true;plains;1
567;174;245;155;land;false;plains;1
568;218;246;247;land;false;plains;1
569;200;132;192;land;true;plains;1
570;251;228;177;land;true;plains;1
571;202;107;217;land;true;plains;1
572;152;231;168;land;true;plains;1
573;178;223;119;land;false;plains;1
574;206;180;124;land;false;plains;1
575;196;227;151;land;false;plains;1
576;233;99;184;land;false;plains;1
577;130;216;162;land;false;mountain;1
578;53;81;81;sea;false;ocean;1
579;135;127;243;land;false;plains;1
580;170;212;189;land;false;plains;1
581;180;95;234;land;true;plains;1
582;231;154;217;sea;true;ocean;1
583;180;195;228;land;true;mountain;1
584;205;234;198;land;false;plains;1
585;246;217;50;land;false;plains;1
586;244;191;227;land;false;plains;1
587;233;213;236;land;true;mountain;1
588;138;245;242;land;true;plains;1
589;174;96;244;land;true;plains;1
590;220;172;180;land;false;plains;1
591;147;170;192;land;false;plains;1
592;213;133;165;land;true;plains;1
593;171;228;158;land;false;plains;1
594;134;248;141;land;true;plains;1
595;234;238;133;land;false;plains;1
596;230;185;180;land;false;plains;1
597;203;125;187;land;false;plains;1
598;202;189;200;land;true;mountain;1
599;253;159;196;land;true;plains;1
600;246;220;68;land;false;plains;1
601;175;161;239;land;true;plains;1
602;185;167;205;land;true;plains;1
603;116;199;242;land;false;plains;1
604;240;181;97;land;false;plains;1
605;211;187;120;land;true;plains;1
606;250;101;189;land;false;plains;1
607;203;233;213;land;true;plains;1
608;150;232;194;land;true;plains;1
609;190;205;167;land;true;plains;1
610;194;165;195;land;true;plains;1
611;234;155;147;land;false;plains;1
612;173;121;207;land;true;mountain;1
613;230;81;237;land;true;plains;1
614;237;205;75;land;false;plains;1
615;237;28;244;land;true;plains;1
616;171;167;230;land;true;plains;1
617;238;246;88;land;false;plains;1
618;209;202;235;land;true;plains;1
619;251;241;195;land;true;plains;1
620;246;166;132;land;true;plains;1
621;176;188;202;land;false;plains;1
622;173;143;227;land;true;plains;1
623;82;241;227;land;false;plains;1
624;227;219;65;sea;true;ocean;0
625;121;210;180;land;true;plains;1
626;237;142;227;land;false;plains;1
627;155;190;239;land;false;plains;1
628;146;200;194;land;false;plains;1
629;229;200;191;land;true;plains;1
630;230;152;243;land;false;plains;1
631;250;215;86;land;true;mountain;1
632;234;218;89;land;true;plains;1
633;158;183;161;land;false;plains;1
634;231;219;95;land;true;plains;1
635;242;183;252;land;true;plains;1
636;204;213;90;land;false;plains;1
637;184;198;129;land;false;plains;1
638;68;236;230;land;true;plains;1
639;221;184;150;land;false;plains;1
640;222;82;212;land;false;plains;1
641;82;202;219;land;false;plains;1
642;118;210;245;land;true;plains;1
643;193;219;137;land;true;plains;1
644;141;181;221;land;false;plains;1
645;227;46;234;land;false;plains;1
646;248;192;91;land;true;plains;1
647;206;147;228;land;false;plains;1
648;229;220;85;land;false;plains;1
649;219;155;168;land;false;plains;1
650;245;217;204;land;false;plains;1
651;186;247;216;land;true;plains;1
652;214;83;245;land;true;plains;1
653;118;235;164;land;true;plains;1
654;253;166;194;land;false;mountain;1
655;112;189;226;land;true;plains;1
656;149;221;206;land;false;plains;1
657;236;243;132;land;true;plains;1
658;157;233;130;land;true;mountain;1
659;198;208;223;land;false;plains;1
660;136;237;154;land;true;plains;1
661;254;212;135;land;true;mountain;1
662;173;239;131;land;true;plains;1
663;121;172;236;land;true;plains;1
664;209;73;249;land;true;plains;1
665;233;247;84;land;true;plains;1
666;162;239;244;land;false;plains;1
667;217;107;251;land;true;plains;1
668;85;223;194;land;true;plains;1
669;187;190;247;land;false;plains;1
670;164;243;242;land;false;mountain;1
671;229;78;195;land;false;mountain;1
672;170;238;149;sea;true;ocean;1
673;218;102;191;sea;true;ocean;1
674;146;233;160;land;true;plains;1
675;254;139;144;land;true;plains;1
676;61;27;9;sea;true;ocean;0
677;171;186;207;land;true;plains;1
678;196;250;124;land;false;plains;1
679;226;215;95;land;true;mountain;1
680;185;254;138;land;false;plains;1
681;50;254;228;land;false;plains;1
682;250;203;55;land;true;mountain;1
683;227;175;152;land;false;mountain;1
684;154;187;250;land;false;mountain;1
685;120;199;229;land;false;plains;1
686;249;75;254;land;false;plains;1
687;242;121;143;land;false;plains;1
688;177;203;165;land;false;plains;1
689;210;176;132;land;true;plains;1
690;236;213;214;land;false;plains;1
691;253;243;125;land;true;plains;1
692;213;248;46;land;false;plains;1
693;162;240;237;land;true;plains;1
694;237;217;76;land;false;plains;1
695;237;138;222;land;false;plains;1
696;130;242;252;land;false;plains;1
697;170;170;215;land;false;plains;1
698;206;81;219;land;false;plains;1
699;234;191;89;land;true;plains;1
700;134;240;191;land;true;plains;1
701;119;173;223;land;false;plains;1
702;242;126;137;land;false;plains;1
703;223;236;120;land;true;plains;1
704;193;143;181;land;true;plains;1
705;248;54;231;land;false;plains;1
706;187;233;204;land;false;plains;1
707;96;223;183;land;true;plains;1
708;213;136;162;land;true;mountain;1
709;126;234;211;land;false;plains;1
710;250;85;203;land;true;plains;1
711;231;248;36;land;true;plains;1
712;214;127;165;land;false;plains;1
713;230;241;226;land;false;plains;1
714;56;43;34;sea;false;ocean;0
715;204;171;223;sea;true;ocean;0
716;237;241;160;sea;true;ocean;0
717;76;68;61;sea;true;ocean;0
718;225;222;223;land;false;plains;1
719;238;227;227;land;true;mountain;1
720;188;149;253;land;false;mountain;1
721;251;221;219;land;true;mountain;1
722;102;157;254;land;false;plains;1
723;173;173;193;land;true;mountain;1
724;192;144;181;land;true;mountain;1
725;239;228;211;land;true;mountain;1
726;222;212;138;land;true;mountain;1
727;165;191;227;land;true;mountain;1
728;189;225;102;land;true;plains;1
729;142;212;252;land;true;plains;1
730;209;124;221;land;true;plains;1
731;250;93;232;land;true;mountain;1
732;194;221;225;land;true;mountain;1
733;160;195;199;land;true;mountain;1
734;247;55;236;land;true;mountain;1
735;246;142;194;land;true;plains;1
736;151;233;218;land;true;mountain;1
737;230;140;167;land;true;mountain;1
738;198;234;204;land;true;mountain;1
739;178;148;254;land;true;plains;1
740;204;96;208;land;true;mountain;1
741;228;162;185;land;true;mountain;1
742;46;229;248;land;false;mountain;1
743;185;238;179;land;true;plains;1
744;103;252;238;land;true;mountain;1
745;226;152;130;land;true;plains;1
746;167;111;248;land;true;plains;1
747;190;241;187;land;false;plains;1
748;205;190;170;land;true;mountain;1
749;241;230;163;land;true;plains;1
750;162;195;252;land;true;mountain;1
751;112;251;170;land;true;mountain;1
752;211;232;131;land;true;plains;1
753;208;155;189;land;false;plains;1
754;239;221;50;land;true;plains;1
755;245;239;144;land;true;plains;1
756;199;181;195;land;true;plains;1
757;114;246;170;land;true;plains;1
758;153;180;234;land;false;plains;1
759;168;162;250;land;true;mountain;1
760;186;199;214;land;true;plains;1
761;232;207;145;land;true;plains;1
762;193;191;195;land;true;plains;1
763;76;247;207;land;true;plains;1
764;199;219;131;land;true;plains;1
765;229;202;245;land;false;mountain;1
766;247;247;74;land;true;mountain;1
767;62;228;246;land;true;plains;1
768;179;165;161;land;true;plains;1
769;180;229;213;land;true;plains;1
770;106;246;206;land;true;plains;1
771;203;172;241;land;true;plains;1
772;219;159;193;land;true;plains;1
773;252;226;87;land;true;plains;1
774;181;188;205;land;true;plains;1
775;228;78;195;land;true;plains;1
776;94;243;194;land;true;mountain;1
777;152;217;240;land;true;plains;1
778;194;248;198;land;true;plains;1
779;146;112;248;land;true;plains;1
780;205;97;243;land;true;plains;1
781;211;220;205;land;true;plains;1
782;167;210;172;land;true;plains;1
783;164;193;163;land;true;plains;1
784;240;231;157;land;true;plains;1
785;210;239;61;land;true;plains;1
786;153;165;227;land;true;plains;1
787;190;162;150;land;false;plains;1
788;240;195;95;land;true;plains;1
789;185;152;178;land;true;plains;1
790;219;88;220;land;true;plains;1
791;157;223;187;land;true;plains;1
792;160;160;212;land;true;plains;1
793;192;176;201;land;true;plains;1
794;158;175;191;land;true;plains;1
795;106;186;251;land;true;plains;1
796;173;199;251;land;true;plains;1
797;125;137;246;land;true;plains;1
798;160;163;223;land;true;plains;1
799;210;95;243;land;true;plains;1
800;147;111;251;land;true;plains;1
801;201;114;199;land;true;plains;1
802;210;240;192;land;true;plains;1
803;191;158;199;land;true;plains;1
804;205;219;90;land;true;plains;1
805;243;39;243;land;true;plains;1
806;248;241;230;land;true;plains;1
807;28;236;241;land;true;plains;1
808;127;209;223;land;true;plains;1
809;104;159;238;land;true;plains;1
810;175;234;124;land;true;plains;1
811;226;148;138;land;true;plains;1
812;80;246;189;land;true;plains;1
813;246;213;198;land;true;plains;1
